Model,Model id,Disease,Question,Parameter,As the paper prints it,Rank,Coefficient,Points,Units,Transform / preprocessing,Kind of transform,Reference level,Effect size the paper reports,Change in c-statistic (paper),Measured swing,Share of model swing,What will otherwise be misread
"Ang 2010 RPA risk groups (HPV / smoking / stage, oropharynx)",ang2010_rpa,Head & neck cancer,Prognosis,t_stage,T stage (AJCC 7th ed.),4,,,T1-T4,"HPV-NEGATIVE BRANCH ONLY: definition='ang2010' -> T2/T3 are the intermediate exception; definition='fakhry' -> <T4, which adds T1",categorical,,,,,,"THE TWO OPERATIONALISATIONS DIFFER FOR EXACTLY ONE CELL: HPV-negative, low-smoking, T1, high risk under the literal primary reading, intermediate under Fakhry. RTOG 0129 enrolled stage III-IV disease so T1 was likely rare there, which plausibly explains the primary's silence. Default is the literal reading. Never consulted for HPV-positive patients."
"Ang 2010 RPA risk groups (HPV / smoking / stage, oropharynx)",ang2010_rpa,Head & neck cancer,Prognosis,(risk group -> outcome),Group 3-year overall survival,,,,probability,low 93.0% (88.3-97.7); intermediate 70.8% (60.7-80.8); high 46.2% (34.7-57.7),categorical,,,,,,"A group-level survival, not a per-patient probability. `risk` is None."
IOTA ADNEX (five-category adnexal mass classification),iota_adnex,Ovarian cancer,Prediction,(intercept),Intercept,,-14.91583,,logit,1,none,,,,,,"Four intercepts, one per linear predictor. They are not comparable with each other or with any other model's, each sets the odds of one diagnosis against benign at the point where every predictor is zero, which for a log2 term means CA-125 of 1 U/mL and is outside the fitted range."
IOTA ADNEX (five-category adnexal mass classification),iota_adnex,Ovarian cancer,Prediction,ca125,Serum CA-125,1,0.765456,,U/mL,"log2(CA-125), base 2, NOT natural log",log2,,,,46.259,0.20267461424708372,"Largest swing over clinical ranges, and it acts unevenly: 0.766 for stage II-IV against 0.112 for borderline, so raising CA-125 shifts probability from borderline towards advanced disease rather than raising 'malignant' uniformly. That reallocation is the model's clinical point and no binary score can show it."
IOTA ADNEX (five-category adnexal mass classification),iota_adnex,Ovarian cancer,Prediction,solid_diameter_mm,Maximal diameter of largest solid component,2,10.37696,,mm,"ratio = solid_diameter_mm / lesion_diameter_mm, entered TWICE: linearly and squared",derived + power,,,,56.101,0.24579509956202264,The squared term is negative in all four predictors on purpose: risk does not rise monotonically with solid content. Dropping it scores an almost entirely solid mass far too high.
IOTA ADNEX (five-category adnexal mass classification),iota_adnex,Ovarian cancer,Prediction,lesion_diameter_mm,Maximal diameter of lesion,3,0.430477,,mm,"log2(C), and C is also the denominator of the solid ratio",log2,,,,23.592,0.10336231105867819,"Appears TWICE. Changing lesion diameter moves both the log2 term and the solid ratio, so its total effect is never its printed coefficient alone."
IOTA ADNEX (five-category adnexal mass classification),iota_adnex,Ovarian cancer,Prediction,ascites,Ascites,4,1.348408,,0/1,1/0,dichotomy,,,,23.393,0.10249233439626147,"Strongest for metastatic disease (1.636), which is where it is clinically expected."
IOTA ADNEX (five-category adnexal mass classification),iota_adnex,Ovarian cancer,Prediction,acoustic_shadows,Acoustic shadows,5,-2.35516,,0/1,1/0,dichotomy,,,,,,The only strongly protective feature: shadows point AWAY from malignancy.
IOTA ADNEX (five-category adnexal mass classification),iota_adnex,Ovarian cancer,Prediction,age,Patient age,6,0.051239,,years,"age, untransformed and uncentered",identity,,,,25.815,0.11310306568976178,"Enters per YEAR. The paper reports OR 1.67 per DECADE, which is the same thing stated differently and is a common transcription error."
IOTA ADNEX (five-category adnexal mass classification),iota_adnex,Ovarian cancer,Prediction,more_than_10_locules,More than 10 cyst locules,7,0.273692,,0/1,1/0,dichotomy,,,,,,"A threshold indicator, not a count. Strongest for borderline (1.375)."
IOTA ADNEX (five-category adnexal mass classification),iota_adnex,Ovarian cancer,Prediction,papillary_structures,Number of papillary structures,8,0.389874,,count 0-4,"capped count, entered as the number 0-4",identity,,,,40.913,0.17924919150005814,4 means MORE THAN THREE. Passing a raw count above 3 overstates the term.
IOTA ADNEX (five-category adnexal mass classification),iota_adnex,Ovarian cancer,Prediction,oncology_centre,Type of centre,9,0.459021,,0/1,1/0,dichotomy,,,,12.171,0.05332338354613404,"NOT a patient characteristic, it encodes referral filtering. It must match where the scan was actually done; a prediction computed with the wrong value is not interpretable."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,covariates,The OMOP covariate vector (the model's only argument),,,,mapping of covariateId to value,"each value divided by its stored normFactor, then multiplied by its beta; a covariateId the model does not carry contributes nothing",scaling,,,,,,"The normalisation is the trap worth naming. PatientLevelPrediction fitted this with normalize = TRUE, so at predict time it divides every covariate by the maximum seen in training before multiplying by beta. A plain dot product is therefore WRONG in general for a model saved this way. It happens to be right here, and only here, because all 278 surviving covariates are 0/1 indicators whose stored factor is 1, the extraction script asserts that rather than assuming it."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(intercept),Intercept,,-8.8024,,logit,1,none,,,,,,"A patient with none of the 278 covariates sits at a 3-year risk of 0.015%. That is the floor of the model, and it is also what an EMPTY record scores, the covariate set was built missingMeansZero, so absence and health are indistinguishable to it."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(analysis 410) drug_era group in the prior year,Term family - drug era groups,,,,indicator,"1 if any drug era in the ATC group in day -365..0, else 0",dichotomy,,,,,,"The largest family by count and the smallest by influence. Thirty-five of the 114 carry |beta| below 0.02 and the smallest is 0.0001, which is the LASSO leaving a long tail in rather than a set of findings."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(analysis 702) measurement recorded in the prior year,Term family - measurements,,,,indicator,"1 if the measurement was RECORDED in day -365..0, else 0",dichotomy,,,,,,"These encode that a test was done, NOT its result. Nothing in this model reads a value: a sodium level of 120 and one of 140 are the same covariate. That is why the family is best read as health-care utilisation, and why several of its members (screening mammography -0.2266, PSA -0.2154) are really proxies for sex and for being in routine care."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(analysis 210) condition_era group in the prior year,Term family - condition era groups,,,,indicator,"1 if any condition era in the SNOMED group in day -365..0, else 0",dichotomy,,,,,,"The most clinically legible family. COPD (+0.5853), peripheral vascular disease (+0.4057) and tobacco dependence syndrome (+0.3599) are the three largest, and all three are what a clinician would name."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(analysis 802) observation in the prior year,Term family - observations,,,,indicator,"1 if the observation exists in day -365..0, else 0",dichotomy,,,,,,"Contains the model's one genuine internal collision. Covariate 40766362802 is the presence of an observation on concept 40766362, and that is the SAME concept the study package's smoking covariate reads its value from. Presence scores -0.7069; the value-derived smoking covariate scores up to +1.5915. Neither number can be read on its own."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(analysis 502) procedure_occurrence in the prior year,Term family - procedures,,,,indicator,"1 if the procedure occurred in day -365..0, else 0",dichotomy,,,,,,"Every one of the thirteen is small. The largest two are negative coefficients on a routine gynaecologic examination (-0.2906) and a general examination of the patient (-0.1849), the utilisation signal again, with its sign flipped, and in the first case standing in for sex."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,"(analyses 1, 4, 5) demographics","Term family - gender, race, ethnicity",,,,indicator,"1 if the demographic value applies, else 0",dichotomy,,,,,,"Gender = FEMALE was dropped before fitting as redundant, so male is the only sex term and female is the reference. Read the race and ethnicity coefficients as coding and cohort composition in one vendor's EHR, not as biology: both of the two race terms the LASSO kept are positive, which means they are contrasts against everyone not coded either way rather than against each other."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(3639) current smoker,Smoking status - current,1,1.5915,,indicator,"1 if the last coded smoking observation in day -365..0 says 'Current smoker', else 0",dichotomy,no coded smoking observation at all,,,,,"Defined by the study package's own SQL (R/smoking.R), not by FeatureExtraction: it takes max(smoke_value) over concept 40766362, mapping never=1, previously smoked / not currently smoking=2, current=3, then forms value*1000+639. A patient with NO smoking observation gets none of the three, which is not the same as never-smoker and scores 0.2132 logits higher than one."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(13003) age group 65-69,Age band 65-69,2,1.3068,,indicator,"1 if floor(age/5) == 13, else 0",banding,"age band 50-54, dropped before fitting as redundant",,,,,"Age enters as five-year bands, never as a number. The development cohort was 45-65, so this band is its top edge and carries the patients closest to it."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(12003) age group 60-64,Age band 60-64,3,1.0075,,indicator,"1 if floor(age/5) == 12, else 0",banding,"age band 50-54, dropped before fitting as redundant",,,,,"The four surviving bands run -0.6263 (45-49), 0 (50-54, the reference), +0.6120 (55-59), +1.0075 (60-64), +1.3068 (65-69), monotone, which a LASSO given five unordered indicators was under no obligation to produce."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(3020891702) body temperature measured,Body temperature recorded in the prior year,4,-0.8444,,indicator,"1 if a body-temperature measurement exists in day -365..0, else 0",dichotomy,,,,,,"The fourth-largest coefficient in the model is not a risk factor. It records that somebody took a temperature, which happens at ordinary visits, and it is negative. Together with the positive term below on a temperature OBSERVATION it is the clearest sign that this model is partly fitting one vendor's documentation habits."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(45771331802) temperature observation,Temperature recorded as an observation in the prior year,5,0.8025,,indicator,"1 if an observation on concept 45771331 exists in day -365..0, else 0",dichotomy,,,,,,"Same clinical fact as the term above, filed in a different OMOP domain, with the opposite sign and almost the same magnitude. Where a temperature lands is an artefact of the source system's mapping, so this pair is a coding contrast, not a physiological one."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(2639) former smoker,Smoking status - previously smoked,6,0.7172,,indicator,"1 if the last coded smoking observation says 'Previously smoked' or 'Not currently smoking', else 0",dichotomy,no coded smoking observation at all,,,,,"Two source strings collapse into this one level, so 'not currently smoking', which a clinician might read as a current smoker's temporary state, is scored as former."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(40766362802) smoking status observation present,A smoking-status observation exists in the prior year,7,-0.7069,,indicator,"1 if any observation on concept 40766362 exists in day -365..0, else 0",dichotomy,,,,,,"Fires for the same patients as the smoking covariates above, and pulls the other way. It is the offset for having asked the question at all; the three analysis-639 terms carry the answer."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(38003564005) ethnicity Not Hispanic or Latino,Ethnicity - not Hispanic or Latino,8,0.6495,,indicator,"1 if ethnicity is coded 'Not Hispanic or Latino', else 0",dichotomy,ethnicity not coded,,,,,"The reference is an unrecorded ethnicity, not the other category, so this is closer to a completeness-of-record term than to an ethnic contrast."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(8527004) race White,Race - White,9,0.6352,,indicator,"1 if race is coded 'White', else 0",dichotomy,race not coded,,,,,"See the demographics family note. Black or African American is +0.5006 against the same reference, so the two are not opposed."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(9003) age group 45-49,Age band 45-49,10,-0.6263,,indicator,"1 if floor(age/5) == 9, else 0",banding,"age band 50-54, dropped before fitting as redundant",,,,,"The youngest band in the cohort, and the only negative age term."
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(11003) age group 55-59,Age band 55-59,11,0.612,,indicator,"1 if floor(age/5) == 11, else 0",banding,"age band 50-54, dropped before fitting as redundant",,,,,
Optum EHR LASSO model (3-year lung cancer risk from routine care),optum_lung_lasso,Lung cancer,Prediction,(255573210) COPD condition era,Chronic obstructive lung disease in the prior year,12,0.5853,,indicator,"1 if a condition era in the COPD group exists in day -365..0, else 0",dichotomy,,,,,,"The largest genuinely clinical non-smoking term, and the same predictor PLCOm2012 carries as a yes/no question. Being able to compare the two on this one term is part of why both models are in the library."
Integer risk score for complete tumour regression (Ryan TRG 0) after preoperative chemotherapy in advanced gastric cancer,xu_gastric_trg_score,Gastric cancer,Response,differentiation,Tumour differentiation grade,1,2.005,well 7; poor 0,indicator,well vs poor,dichotomy,poor,"OR 7.426 (2.143-25.725), P 0.002",,7,0.30434782608695654,"The paper states no intermediate level, so a moderately differentiated tumour cannot be scored without a decision the paper does not make. Our implementation raises rather than picking a side."
Integer risk score for complete tumour regression (Ryan TRG 0) after preoperative chemotherapy in advanced gastric cancer,xu_gastric_trg_score,Gastric cancer,Response,lnmax_cm,Short-axis diameter of the largest regional lymph node (MDCT),2,2.073,≥1.535 cm 7; <1.535 cm 0,cm,dichotomised at 1.535 cm,dichotomy,<1.535 cm,"OR 7.945 (2.085-30.279), P 0.002",,7,0.30434782608695654,"THE ONE THAT WILL BE READ BACKWARDS. A LARGER node scores toward complete regression. This is the paper's direction, not a transcription error: Table 3 indexes the "">="" level, Table 4 gives it the 7 points, and the Discussion calls it a novel finding and offers a speculative immunological mechanism. It is also a single-cohort result resting on 20 events, and the first thing to check if the model fails to transport."
Integer risk score for complete tumour regression (Ryan TRG 0) after preoperative chemotherapy in advanced gastric cancer,xu_gastric_trg_score,Gastric cancer,Response,ca19_9_u_ml,CA 19-9,3,1.725,≤10.90 U/mL 5; >10.90 0,U/mL,"dichotomised at 10.90 U/mL, LOW scores",dichotomy,>10.90 U/mL,"OR 5.615 (1.272-24.782), P 0.023",,5,0.21739130434782608,Pretreatment draw. About 5-10% of people are Lewis-antigen negative and cannot express CA 19-9 at all; they score these 5 points for a reason unrelated to their tumour.
Integer risk score for complete tumour regression (Ryan TRG 0) after preoperative chemotherapy in advanced gastric cancer,xu_gastric_trg_score,Gastric cancer,Response,ca72_4_u_ml,CA 72-4,4,1.511,≤3.19 U/mL 4; >3.19 0,U/mL,"dichotomised at 3.19 U/mL, LOW scores",dichotomy,>3.19 U/mL,"OR 4.531 (1.167-17.589), P 0.029",,4,0.17391304347826086,"The smallest weight, and the input least likely to exist outside East Asian practice. Its odds ratio over its points, 4.531/4 = 1.13275, is the divisor that reproduces all four point values from the four odds ratios."
